sno,re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,ar_re_1,ar_re_2,ar_re_3,ar_re_4,ar_re_5,ar_re_6,ar_re_7,ar_re_8,rea,le_1,le_2,le_3,le_4,le_5,le_6,le_7,le_8,ar_le_1,ar_le_2,ar_le_3,ar_le_4,ar_le_5,ar_le_6,ar_le_7,ar_le_8,lea,x,y
345,0.31863,0.48723,0.53781,0.44598,0.37816,0.43684,0.42215,0.28125,23:23:46,125:74:39,143:195:22,81:414:21,21:414:56,20:315:152,77:116:115,34:19:25,13.657642505812166,0.29566,0.53852,0.54336,0.41262,0.45738,0.48332,0.4198,0.28125,11:26:28,60:86:130,42:210:104,21:420:61,31:447:40,101:315:56,192:116:58,28:22:25,6.197877633430869,1,8
346,0.30391,0.48949,0.52875,0.43871,0.38242,0.43457,0.38949,0.28125,25:25:47,139:81:35,149:186:22,101:384:20,30:403:69,20:297:153,64:119:121,34:19:25,13.719345264021625,0.29492,0.53914,0.53277,0.41316,0.46082,0.47762,0.39535,0.28125,11:22:29,57:86:129,42:219:111,21:418:60,31:417:39,101:304:64,182:118:69,27:22:25,6.197877633430869,1,8
347,0.34715,0.50059,0.51691,0.44699,0.37734,0.42336,0.37793,0.28125,18:23:46,122:74:28,146:192:15,91:383:21,30:376:66,20:287:154,53:109:115,35:18:22,13.847977619160014,0.29516,0.54539,0.50211,0.40395,0.45617,0.47773,0.36727,0.28125,6:25:21,48:80:120,44:204:104,21:408:63,30:403:38,92:316:56,172:112:66,28:18:27,5.914946366430962,1,8
348,0.35172,0.51137,0.53117,0.43102,0.37715,0.42367,0.37184,0.28125,18:23:46,124:74:28,152:203:15,91:398:20,30:391:48,20:303:137,64:123:112,31:20:19,13.344450989740352,0.29484,0.5657,0.51492,0.40121,0.46367,0.48207,0.39859,0.28125,10:25:25,61:84:113,47:199:88,31:409:41,31:433:19,101:315:38,189:116:48,28:22:21,6.170175095029644,1,8
349,0.41203,0.52793,0.5323,0.44887,0.38199,0.4193,0.36613,0.28219,28:29:47,121:85:30,152:218:15,91:416:20,30:414:48,31:321:137,88:123:114,34:21:25,13.344450989740352,0.32605,0.54652,0.5416,0.41617,0.45391,0.49023,0.41082,0.28934,11:30:30,54:89:121,44:229:87,21:449:43,31:438:20,101:323:46,196:129:47,34:29:26,6.425158237525618,1,8
350,0.31945,0.51176,0.52039,0.45602,0.37828,0.41957,0.3816,0.28125,21:23:47,122:74:38,137:195:22,81:395:21,20:390:70,20:315:154,55:107:114,34:19:20,13.910180350087831,0.29117,0.51926,0.53527,0.41301,0.4598,0.48992,0.39598,0.28125,8:26:23,54:80:120,44:217:89,21:420:41,30:419:21,92:316:56,177:116:60,27:22:24,6.197877633430869,1,8
351,0.32676,0.49184,0.51445,0.45203,0.38336,0.42137,0.37219,0.28125,19:23:46,128:78:32,133:186:22,90:375:20,30:394:60,21:306:148,64:104:111,32:19:25,13.344450989740352,0.29125,0.53801,0.51828,0.4175,0.44918,0.47031,0.38977,0.28125,6:25:21,54:85:120,42:205:111,22:408:61,30:404:38,90:308:56,181:116:60,27:22:22,6.425158237525618,1,8
352,0.33594,0.5216,0.52254,0.44312,0.3793,0.42535,0.36914,0.28125,20:23:46,125:78:32,141:195:22,78:387:21,20:386:56,21:306:148,64:104:114,32:19:20,13.225802273714592,0.28125,0.52648,0.51773,0.40793,0.45992,0.46805,0.40641,0.28125,10:22:28,51:74:130,44:204:104,21:398:61,20:410:41,83:305:61,168:117:69,25:22:25,6.115503566285384,1,8
353,0.34375,0.49656,0.51332,0.43508,0.38234,0.4202,0.38234,0.28125,18:23:46,118:74:32,133:176:22,81:377:21,20:363:66,19:290:154,47:107:111,32:19:25,13.475759155924964,0.28125,0.55285,0.48582,0.41355,0.46398,0.47895,0.37441,0.28125,10:21:20,54:74:114,44:212:93,21:398:41,30:404:19,90:308:38,179:116:48,28:22:21,5.862503818694493,1,8
354,0.28125,0.48895,0.53258,0.43246,0.37891,0.43398,0.37445,0.28125,20:18:40,125:71:28,133:183:15,90:379:20,30:376:48,19:302:148,47:107:111,32:19:25,13.475759155924964,0.29391,0.52816,0.50086,0.40508,0.46688,0.47879,0.38559,0.28125,10:21:31,57:85:116,42:205:93,21:397:41,30:390:20,92:292:53,168:111:62,25:17:19,6.115503566285384,1,8
355,0.34172,0.49668,0.51277,0.43113,0.3782,0.42289,0.37637,0.28125,19:23:46,128:74:32,155:182:22,97:366:21,30:376:66,21:294:154,51:105:123,32:19:25,13.53585636913422,0.29652,0.56074,0.50938,0.40867,0.4573,0.45707,0.41137,0.28125,6:22:20,45:85:128,34:189:121,21:389:83,21:393:58,69:292:93,161:105:86,31:18:26,5.888608746045679,1,8
356,0.34188,0.53129,0.52656,0.41914,0.3809,0.43598,0.38203,0.28125,28:25:41,124:75:30,153:183:14,101:389:20,30:403:50,20:297:133,77:116:114,34:19:25,13.344450989740352,0.32422,0.55645,0.52836,0.41965,0.4527,0.47875,0.37605,0.28672,15:24:31,65:86:111,44:238:76,21:436:21,30:425:1,104:332:28,181:124:35,25:25:22,6.425158237525618,1,8
357,0.32285,0.48152,0.51699,0.43172,0.38504,0.42082,0.37227,0.28125,18:23:47,120:74:27,157:189:15,103:389:20,30:391:48,20:297:152,64:111:113,26:16:19,13.847977619160014,0.28125,0.52074,0.48621,0.40449,0.4668,0.45672,0.39168,0.28125,10:22:28,54:74:132,44:204:105,21:398:61,30:404:38,104:306:56,179:110:59,25:22:24,5.659481840162516,1,8
358,0.34562,0.51879,0.52445,0.42738,0.37398,0.4359,0.36852,0.28125,20:23:46,125:78:32,133:186:22,81:384:20,20:390:69,19:300:153,46:119:119,26:16:19,13.596481866097639,0.28125,0.54258,0.50813,0.40672,0.45965,0.4748,0.38656,0.28125,6:21:13,50:79:121,44:204:106,21:398:60,30:390:39,90:299:64,171:118:69,27:22:25,5.914946366430962,1,8
359,0.34152,0.48938,0.51957,0.44758,0.39383,0.42988,0.38477,0.28125,20:23:46,125:80:28,141:204:15,86:374:21,30:381:56,21:306:148,62:108:116,34:18:19,13.465208094811722,0.29629,0.58297,0.53672,0.41164,0.46648,0.4752,0.40195,0.28125,6:26:15,45:86:124,34:200:104,21:398:61,31:411:41,90:292:61,171:124:71,27:22:27,6.483073692897206,1,8
360,0.32645,0.50496,0.51441,0.45508,0.40434,0.4152,0.3525,0.28125,21:23:41,123:74:27,139:189:15,82:389:20,20:390:50,19:293:142,47:111:122,32:19:25,13.847977619160014,0.28125,0.52672,0.50961,0.4009,0.45992,0.4684,0.40348,0.30598,10:22:23,51:74:122,44:204:87,21:398:41,30:404:19,92:317:38,172:122:47,28:27:30,5.914946366430962,1,8
361,0.28125,0.46992,0.6207,0.61285,0.49547,0.41199,0.37672,0.28125,29:16:40,136:53:28,158:144:15,123:279:21,62:282:65,30:228:159,22:85:109,22:14:19,13.910180350087831,0.28125,0.64324,0.73875,0.62969,0.45387,0.38836,0.38066,0.28125,10:20:23,29:63:134,26:150:133,20:289:99,30:299:77,66:218:106,113:80:97,29:16:26,5.659481840162516,1,8
362,0.28125,0.46074,0.59387,0.52988,0.44754,0.42324,0.37988,0.28125,17:14:34,129:55:21,153:152:15,110:307:21,45:301:56,20:246:145,34:89:119,31:13:16,13.910180350087831,0.28125,0.57867,0.63102,0.48879,0.41734,0.41953,0.38059,0.28125,10:21:16,36:66:116,36:177:111,21:335:69,20:343:57,59:260:71,126:103:73,28:22:22,5.6849229871056774,1,8
363,0.28125,0.48402,0.5307,0.45414,0.41801,0.4218,0.39574,0.27758,27:20:40,139:65:28,130:170:15,88:344:21,30:338:66,19:272:158,34:96:117,28:17:20,13.910180350087831,0.28125,0.49172,0.50961,0.43004,0.42316,0.42629,0.37922,0.28125,10:22:28,47:76:126,36:182:104,21:370:63,30:353:39,78:260:71,142:103:73,27:22:22,5.941519793752765,1,8
364,0.28125,0.47605,0.53031,0.46051,0.40957,0.42359,0.37688,0.28125,20:18:40,124:67:28,128:173:15,81:348:20,20:360:60,20:284:146,34:104:115,31:19:25,13.657642505812166,0.28125,0.52555,0.52969,0.42922,0.45086,0.45512,0.37555,0.28125,6:22:15,45:79:113,34:189:89,21:372:51,31:388:40,88:266:53,162:104:62,28:18:25,6.197877633430869,1,8
365,0.33832,0.5052,0.52078,0.44031,0.39301,0.41418,0.36344,0.28125,20:23:40,129:76:21,134:177:16,82:360:21,20:347:65,19:268:153,34:101:119,31:14:16,14.098930291396272,0.28125,0.52816,0.50719,0.41473,0.45488,0.45391,0.36668,0.28125,10:22:23,47:67:122,44:190:87,21:382:53,30:367:38,88:266:53,164:107:60,28:22:22,5.888608746045679,1,8
366,0.28125,0.46984,0.52293,0.45031,0.38695,0.425,0.37797,0.26477,19:18:40,128:67:28,146:173:15,101:360:21,30:360:65,20:265:153,50:105:113,33:18:19,13.847977619160014,0.29594,0.49828,0.47027,0.40145,0.46473,0.45082,0.37383,0.28125,6:25:17,44:73:114,44:190:106,20:369:60,31:380:39,88:280:64,174:101:66,28:16:27,5.659481840162516,1,8
367,0.28125,0.47438,0.50813,0.43574,0.37539,0.42223,0.3598,0.28125,19:18:40,128:71:28,133:183:15,90:354:20,30:373:60,20:275:146,51:105:113,32:18:19,13.596481866097639,0.28125,0.53219,0.48832,0.40195,0.45816,0.45152,0.37832,0.28125,10:21:20,45:79:129,36:196:106,20:369:60,30:387:38,92:292:53,168:110:60,27:22:22,5.914946366430962,1,8
368,0.31062,0.49473,0.50512,0.44008,0.37465,0.41109,0.38078,0.28125,25:25:47,133:78:31,131:183:15,90:366:21,30:365:56,20:300:145,45:108:115,33:19:25,13.53585636913422,0.29563,0.52875,0.53523,0.40742,0.45641,0.45316,0.40266,0.28125,10:25:30,49:78:126,42:184:104,21:389:63,31:380:39,78:291:64,161:112:66,31:18:27,6.142718152354613,1,8
369,0.28125,0.47133,0.50688,0.42262,0.37207,0.40246,0.34754,0.28125,19:18:40,124:67:28,131:173:15,90:346:21,30:346:56,19:278:146,35:108:115,31:19:25,13.596481866097639,0.28125,0.55023,0.5268,0.40055,0.4402,0.44922,0.39582,0.28125,10:22:23,47:79:122,34:184:93,21:360:61,20:391:40,72:292:53,155:110:60,27:22:22,6.170175095029644,1,8
370,0.33918,0.51137,0.53008,0.44836,0.38898,0.41867,0.36051,0.28125,20:23:46,125:74:32,143:185:22,90:383:21,30:376:66,21:294:154,63:104:111,34:19:25,13.596481866097639,0.33234,0.56715,0.51039,0.41238,0.45578,0.4459,0.36656,0.28125,10:24:21,45:86:132,36:207:106,21:391:71,30:388:57,92:300:75,168:110:71,25:22:25,5.914946366430962,1,8
371,0.28125,0.47902,0.52629,0.4323,0.37785,0.40961,0.3493,0.28125,25:20:41,133:71:30,131:173:15,81:360:21,20:352:56,19:278:145,35:108:115,31:19:25,13.847977619160014,0.28125,0.55023,0.5216,0.41,0.44836,0.44785,0.37207,0.28125,10:22:23,47:79:122,36:197:87,20:380:43,21:393:20,69:299:46,158:118:54,27:22:25,5.914946366430962,1,8
372,0.31742,0.49762,0.52734,0.45195,0.38156,0.41895,0.37367,0.28125,19:23:46,124:74:28,139:189:15,78:366:21,20:363:66,20:293:169,34:101:119,31:19:20,13.53585636913422,0.29375,0.53141,0.51062,0.43207,0.44859,0.45496,0.36188,0.28125,10:25:25,50:85:123,34:189:105,21:380:60,30:388:38,92:300:56,169:110:61,27:22:22,6.142718152354613,1,8
373,0.28125,0.48754,0.51734,0.43562,0.38309,0.41469,0.34176,0.27805,17:18:40,130:63:21,145:159:15,101:356:20,30:360:48,20:293:152,45:95:111,30:17:20,13.78631798867198,0.28125,0.53809,0.51516,0.41934,0.4534,0.45168,0.38145,0.28125,10:21:20,42:79:123,36:196:89,21:372:51,31:378:38,78:284:56,155:110:59,27:22:24,5.862503818694493,1,8
374,0.28125,0.49613,0.50367,0.42363,0.38445,0.43391,0.36742,0.28125,25:20:41,133:71:30,131:173:15,90:346:21,30:346:56,19:278:145,35:108:113,25:16:19,13.910180350087831,0.29563,0.51195,0.51703,0.41707,0.4516,0.45406,0.39363,0.28125,6:25:21,47:78:110,44:198:93,20:369:41,31:397:19,88:292:38,172:111:47,28:22:21,6.170175095029644,1,8
375,0.28125,0.48117,0.50238,0.42031,0.37719,0.41926,0.38445,0.28125,20:18:40,121:67:28,139:179:15,86:352:20,30:360:47,19:278:142,35:108:120,25:16:19,13.53585636913422,0.28125,0.52086,0.5027,0.4025,0.46137,0.43664,0.38352,0.28125,3:19:13,42:79:107,34:196:93,21:378:41,31:380:20,78:284:56,161:105:58,28:18:25,5.888608746045679,1,8
376,0.28125,0.48859,0.50055,0.43805,0.37418,0.41277,0.36754,0.28125,17:18:40,125:63:21,146:159:15,110:328:21,48:329:56,20:264:145,46:101:113,27:14:19,13.847977619160014,0.28125,0.4791,0.49758,0.41051,0.46109,0.44953,0.37648,0.28125,6:21:13,34:72:124,30:190:106,20:371:71,20:362:57,72:281:75,155:99:71,22:17:25,5.888608746045679,1,8
377,0.28125,0.49098,0.51656,0.4625,0.38992,0.40812,0.37582,0.28125,19:18:40,124:67:28,130:173:15,82:360:21,20:347:66,19:273:154,35:103:111,31:19:25,14.036243467926484,0.28125,0.52191,0.52613,0.43508,0.47195,0.43391,0.36949,0.28125,6:22:15,40:74:113,36:196:89,21:389:43,31:380:20,90:280:46,171:111:48,27:22:22,5.862503818694493,1,8
378,0.28125,0.47488,0.50523,0.43719,0.37953,0.42734,0.37816,0.28125,20:18:41,128:67:27,136:186:16,78:342:20,20:347:66,20:281:158,34:105:113,31:18:19,13.664600380556893,0.29281,0.5152,0.51246,0.42188,0.44969,0.43426,0.37883,0.28125,10:25:25,47:73:113,44:190:88,21:380:41,30:388:19,92:300:38,168:110:47,25:22:22,5.584502276986954,1,8
379,0.30844,0.50078,0.5207,0.46199,0.38648,0.43637,0.37707,0.28125,27:25:47,141:84:31,131:195:15,81:396:21,20:386:56,21:306:148,62:104:114,34:19:20,13.78631798867198,0.28125,0.52992,0.52129,0.40785,0.4516,0.44629,0.37652,0.28125,10:22:28,57:79:132,42:197:105,21:398:61,31:426:40,88:300:53,181:114:63,31:18:24,5.888608746045679,1,8
380,0.31793,0.5102,0.53352,0.45703,0.38957,0.43297,0.37926,0.28125,21:23:41,122:74:27,136:197:16,91:371:19,30:388:51,19:307:134,47:113:122,32:19:25,13.78631798867198,0.29094,0.53117,0.52742,0.41957,0.45562,0.44633,0.37355,0.28125,6:21:21,45:86:115,36:216:93,21:398:41,20:415:19,83:325:38,179:123:49,28:22:23,5.862503818694493,1,8
381,0.30812,0.50965,0.52309,0.4584,0.38461,0.4125,0.37184,0.28125,24:25:47,122:75:30,137:191:15,81:377:21,20:368:56,20:309:148,46:104:114,32:19:20,14.036243467926484,0.29406,0.55336,0.53594,0.42152,0.45738,0.44168,0.39609,0.28668,6:25:17,54:86:104,42:204:78,22:419:43,30:404:19,104:306:38,185:110:48,28:23:27,5.634266655767432,1,8
382,0.28125,0.50508,0.51777,0.44027,0.3857,0.42047,0.40535,0.28125,16:18:46,128:71:28,136:174:15,101:360:21,30:360:66,19:290:154,46:107:111,33:19:25,14.036243467926484,0.29297,0.52547,0.50754,0.41117,0.45703,0.44824,0.39555,0.28125,10:25:25,50:85:123,34:189:105,21:380:61,30:399:40,92:292:53,168:110:60,27:22:22,5.609274446445833,1,8
383,0.31844,0.49762,0.50461,0.4191,0.38973,0.42234,0.37277,0.28125,25:25:50,133:74:28,131:183:15,90:366:21,30:365:56,19:293:145,46:111:113,26:16:19,13.847977619160014,0.28125,0.52547,0.51352,0.41555,0.46133,0.45074,0.39914,0.28125,10:21:20,42:79:132,36:196:106,20:369:60,21:393:39,79:288:64,175:105:58,31:18:24,5.914946366430962,1,8
384,0.33883,0.49469,0.52188,0.4391,0.39488,0.42086,0.36348,0.28125,20:23:46,121:74:32,139:182:22,82:377:21,19:355:66,20:297:158,45:104:119,33:14:16,13.596481866097639,0.28125,0.51492,0.52621,0.41176,0.46477,0.45473,0.40832,0.28125,6:22:19,54:79:115,42:197:87,21:408:43,31:400:20,88:299:46,171:118:54,27:22:25,6.170175095029644,1,8
385,0.28125,0.5127,0.52258,0.42203,0.39508,0.42703,0.33492,0.27805,25:22:46,128:67:28,136:164:15,101:340:21,28:338:56,20:288:146,45:95:111,30:17:20,13.847977619160014,0.28125,0.48996,0.48672,0.42172,0.45172,0.43457,0.37691,0.28125,10:19:29,49:72:117,44:198:93,20:369:41,31:380:20,88:273:44,168:110:47,27:22:21,5.888608746045679,1,8
386,0.28125,0.47574,0.50785,0.41465,0.3868,0.43188,0.38762,0.28125,20:18:40,129:67:28,152:179:15,102:356:21,28:347:66,21:278:154,51:96:115,33:16:22,13.847977619160014,0.29234,0.49043,0.48387,0.41734,0.45473,0.44266,0.35863,0.28125,10:25:25,52:78:123,42:184:105,21:380:60,30:371:39,90:280:64,175:106:66,23:17:27,5.914946366430962,1,8
387,0.31094,0.5018,0.51961,0.4491,0.38672,0.42746,0.36695,0.28125,25:25:50,137:74:28,146:183:15,101:377:21,30:381:56,21:306:152,62:108:113,34:18:19,13.847977619160014,0.29316,0.52773,0.54699,0.42105,0.45309,0.44555,0.3759,0.28125,6:21:21,54:89:125,42:197:105,22:408:61,30:415:40,104:297:53,186:111:63,31:18:24,6.142718152354613,1,8
388,0.30516,0.51938,0.52082,0.42762,0.3825,0.43246,0.36473,0.28125,24:25:47,124:70:27,151:189:15,103:377:21,30:382:56,20:297:148,64:108:120,32:18:19,13.596481866097639,0.29031,0.52875,0.52391,0.44453,0.44676,0.43465,0.39488,0.29688,10:25:25,54:80:120,44:217:89,21:411:51,30:404:38,104:314:46,177:122:47,28:23:21,6.142718152354613,1,8
389,0.28125,0.46914,0.52391,0.4632,0.39129,0.43293,0.40051,0.28125,20:18:47,121:67:38,139:182:22,91:362:21,30:367:70,19:283:152,46:111:115,33:19:25,13.53585636913422,0.28125,0.51102,0.49379,0.41621,0.44035,0.43754,0.37184,0.28125,15:22:38,49:67:136,44:190:106,21:380:61,30:381:41,90:272:61,173:106:69,22:17:25,6.142718152354613,1,8
390,0.28125,0.50496,0.50211,0.44996,0.39754,0.41727,0.38809,0.28125,17:18:46,126:67:28,146:173:15,101:360:21,30:360:66,21:278:154,52:101:111,32:19:25,13.847977619160014,0.29031,0.52043,0.51449,0.42203,0.44203,0.44211,0.37977,0.28125,6:25:21,47:81:115,42:200:99,21:378:60,31:397:38,90:292:56,171:111:60,27:22:24,5.914946366430962,1,8
391,0.28125,0.52629,0.54379,0.45121,0.395,0.42555,0.37379,0.28125,20:18:40,125:71:28,133:183:15,90:379:20,30:376:48,20:282:143,53:103:115,32:19:25,14.036243467926484,0.28125,0.48793,0.51633,0.42219,0.45703,0.44051,0.37238,0.28125,6:22:19,48:74:115,44:204:88,21:398:41,31:426:20,99:289:36,186:111:49,31:18:23,5.634266655767432,1,8
392,0.28125,0.47262,0.5102,0.46684,0.39645,0.42406,0.36602,0.28125,17:18:47,121:70:31,139:179:15,82:348:20,20:360:60,19:285:143,35:103:116,31:19:25,13.725194517682917,0.28125,0.49848,0.4977,0.41168,0.44551,0.44344,0.37793,0.28125,6:19:20,45:84:121,36:196:88,21:380:41,30:399:20,92:292:36,174:111:49,28:18:23,5.862503818694493,1,8
393,0.28125,0.4609,0.52566,0.44254,0.38707,0.41859,0.38977,0.28125,20:18:40,121:67:28,139:179:15,78:363:20,20:363:48,20:297:134,46:104:113,32:19:20,13.53585636913422,0.28125,0.51707,0.50648,0.40602,0.44434,0.4484,0.37809,0.28125,10:22:28,57:79:111,42:197:71,21:398:21,30:390:1,90:299:28,179:116:35,28:22:19,5.862503818694493,1,8
394,0.28125,0.50094,0.53672,0.44387,0.37648,0.4182,0.35285,0.24758,20:18:40,121:67:28,131:173:15,90:346:21,30:346:56,20:293:152,45:98:113,30:16:19,13.78631798867198,0.28125,0.50945,0.51816,0.39379,0.43859,0.43453,0.37148,0.28125,6:22:19,45:79:115,34:191:99,21:359:60,21:390:38,69:292:56,160:105:58,28:18:25,5.888608746045679,1,8
395,0.28125,0.48188,0.53176,0.43949,0.37789,0.42266,0.36859,0.28125,20:18:40,121:67:28,139:179:15,91:359:20,28:347:48,20:293:148,45:98:119,33:14:16,13.53585636913422,0.29094,0.51379,0.51883,0.40672,0.44375,0.44121,0.37203,0.28125,6:25:17,44:76:104,44:200:78,21:380:41,30:399:20,92:292:36,174:111:49,28:18:23,6.115503566285384,1,8
396,0.28125,0.48582,0.52,0.44609,0.38574,0.42453,0.35785,0.2748,20:18:40,125:67:28,143:182:15,90:379:20,30:376:48,20:282:143,64:96:115,31:17:25,13.53585636913422,0.29688,0.53797,0.52645,0.41988,0.44426,0.45145,0.37824,0.28125,6:26:19,47:81:115,42:205:93,21:397:41,31:400:20,90:299:46,178:116:48,27:22:21,6.142718152354613,1,8
397,0.33238,0.4968,0.52758,0.43281,0.39383,0.42105,0.35418,0.28125,18:23:47,122:79:30,137:191:15,81:369:20,20:381:60,19:302:143,47:107:115,32:19:25,13.475759155924964,0.32293,0.5443,0.53004,0.42902,0.45086,0.44043,0.36941,0.28125,15:24:31,57:86:119,44:211:78,21:398:41,30:404:19,104:306:38,177:110:48,27:22:22,5.862503818694493,1,8
398,0.28125,0.47398,0.50996,0.42945,0.38395,0.41762,0.35969,0.27848,20:18:40,121:67:28,131:173:15,81:373:20,20:363:48,19:285:143,46:96:115,34:17:25,13.596481866097639,0.29469,0.53191,0.54578,0.42508,0.43875,0.44105,0.36578,0.28125,6:25:17,44:76:104,44:204:72,21:398:21,30:415:0,92:308:18,179:114:37,31:18:20,6.142718152354613,1,8
399,0.28125,0.47918,0.52004,0.43047,0.38957,0.41914,0.35887,0.28125,20:18:40,125:67:28,146:173:15,101:373:20,30:376:48,21:290:148,52:108:119,26:16:19,13.78631798867198,0.30551,0.51352,0.54898,0.4202,0.45199,0.45102,0.39953,0.2884,3:24:7,42:92:106,36:208:89,21:391:51,20:408:40,83:306:56,174:110:60,31:23:30,6.115503566285384,1,8
400,0.28125,0.48031,0.54676,0.46113,0.39363,0.41938,0.36141,0.24656,17:18:51,124:70:44,136:182:22,91:366:21,30:365:56,21:290:148,63:98:119,31:16:19,13.416183481840891,0.28938,0.52738,0.52961,0.4218,0.45461,0.45492,0.40824,0.28125,6:25:17,45:86:115,36:216:93,21:398:41,30:390:20,92:308:46,175:118:58,31:18:25,6.340191745909908,1,8
